id,phrase,target
4426,liquid fruit pectin,liquid fruit pectin
6871,no-sugar-added strawberry preserves,strawberry preserve
6871,low-sugar strawberry preserves,strawberry preserve
6871,strawberry preserves,strawberry preserve
3964,jalapeno-stuffed green olives,jalapeno-stuffed green olife
2825,fresh jalapeno chilies,fresh jalapeno chily
4341,light maple syrup,light maple syrup
7003,german-style sweet sauerkraut,sweet sauerkraut
7003,bavarian-style sweet sauerkraut,sweet sauerkraut
1525,cinnamon roll dough,cinnamon roll dough
5939,red currant jam,red currant jam
657,low-fat blueberry yogurt,blueberry yogurt
657,fat-free blueberry yogurt,blueberry yogurt
657,blueberry yogurt,blueberry yogurt
7966,yellow cherry tomato,yellow cherry tomato
7966,yellow cherry tomatoes,yellow cherry tomato
6144,rock cornish hens,rock cornish hen
4059,key lime zest,key lime zest
2986,frozen coconut milk,frozen coconut milk
2815,fresh green herbs,fresh green herb
6665,sour orange juice,sour orange juice
7583,vegetarian hamburger patties,vegetarian hamburger patty
7583,vegetarian hamburger patty,vegetarian hamburger patty
4990,oil-cured black olive,oil-cured black olive
5851,raspberry jell-o gelatin,raspberry jell-o gelatin
5123,other dried fruit,other dried fruit
786,prepared brown mustard,brown mustard
786,brown mustard,brown mustard
4343,light margarine spread,light margarine spread
5236,peach ice cream,peach ice cream
4734,milnot condensed milk,milnot condensed milk
2061,dark cooking chocolate,dark cooking chocolate
2869,fresh pork shoulder,fresh pork shoulder
3485,ground beef round,ground beef round
3032,frozen mango chunks,frozen mango chunk
4254,lemon juice concentrate,lemon juice concentrate
3441,green pepper flakes,green pepper flake
6966,cream-style sweet corn,sweet corn
6966,sweet corn,sweet corn
3454,green sugar crystals,green sugar crystal
6001,red sugar crystals,red sugar crystal
3008,frozen dinner rolls,frozen dinner roll
2290,dried lavender blossoms,dried lavender blossom
4447,live blue crab,live blue crab
4447,live blue crabs,live blue crab
3503,ground decaffeinated coffee,ground decaffeinated coffee
209,artificial vanilla flavoring,artificial vanillaing
7375,unsalted matzo crackers,unsalted matzo cracker
1979,nestle crunch bars,crunch bar
1979,crunch bars,crunch bar
7586,vegetarian poultry seasoning,vegetarian poultry seasoning
1323,chili hot beans,chili hot bean
5306,pecan shortbread cookies,pecan shortbread cookies
4353,light processed cheese,light processed cheese
6172,roquefort blue cheese,roquefort blue cheese
3655,sugar-free hazelnut syrup,hazelnut syrup
3655,hazelnut syrup,hazelnut syrup
7459,vanilla chocolate chips,vanilla chocolate chip
6304,san marzano tomatoes,san marzano tomato
5864,fat-free raspberry vinaigrette,raspberry vinaigrette
1822,corn pops cereal,corn pops cereal
7546,vegetable beef soup,vegetable beef soup
3034,frozen mashed potatoes,frozen mashed potato
8016,zatarain's jambalaya mix,zatarain's jambalaya mix
381,basic pizza dough,basic pizza dough
1458,chocolate-covered caramel candies,chocolate-covered caramel candy
6377,seedless blackberry jam,seedless blackberry jam
7750,white dinner rolls,white dinner roll
6000,red spanish onions,red spanish onion
6000,red spanish onion,red spanish onion
6867,strawberry milk mix,strawberry milk mix
617,blackberry pie filling,blackberry pie filling
7441,unsweetened strawberry kool-aid,unsweetened strawberry
7441,unsweetened strawberries,unsweetened strawberry
4368,light vanilla yogurt,light vanilla yogurt
7880,whole wheat crackers,whole wheat cracker
2920,fresh wax beans,fresh wax bean
3102,frozen unsweetened blackberries,frozen unsweetened blackberry
7740,white cooking chocolate,white cooking chocolate
6780,sponge cake fingers,sponge cake finger
7453,vanilla bean paste,vanilla bean paste
4577,margarita mix concentrate,margarita mix concentrate
7538,vegan parmesan cheese,vegan parmesan cheese
2079,dark turkey meat,dark turkey meat
6384,seedless raspberry preserves,seedless raspberry preserve
4,breakstone's sour cream,'s sour cream
5581,boneless pork filets,pork filet
476,boneless beef shoulder,beef shoulder
476,beef shoulder,beef shoulder
5636,portabella mushroom ravioli,portabella mushroom ravioli
3747,honeycomb beef tripe,honeycomb beef tripe
5783,low-fat quark cheese,quark cheese
1267,skinless chicken drumsticks,chicken drumstick
1267,chicken drumsticks,chicken drumstick
1267,chicken drumstick,chicken drumstick
2216,dried bean mix,dried bean mix
7140,texas sweet onions,texas sweet onion
4371,light vegetable stock,light vegetable stock
3765,hot bean paste,hot bean paste
5843,raspberry chocolate chips,raspberry chocolate chip
1153,chamomile tea bags,chamomile tea bag
1153,chamomile tea bag,chamomile tea bag
4678,mesquite liquid smoke,mesquite liquid smoke
5719,prime rib roast,prime rib roast
3089,frozen stew vegetables,frozen stew vegetable
484,beef stew seasoning,beef stew seasoning
507,beefy mushroom soup,beefy mushroom soup
7081,tang orange crystals,tang orange crystal
6778,split yellow lentils,split yellow lentil
2488,earl grey tea,earl grey tea
1771,cooked yellow rice,cooked yellow rice
4215,lean boneless sirloin,lean sirloin
1693,contadina tomato sauce,contadina tomato sauce
7335,turkish bay leaves,turkish bay leaf
6005,red table wine,red table wine
1590,cocoa puffs cereal,cocoa puffs cereal
2254,dried curry leaves,dried curry leaf
6752,spicy vegetable juice,spicy vegetable juice
7579,vegetarian chicken strips,vegetarian chicken strip
1150,chai tea teabags,chai tea teabag
4216,lean sirloin steaks,lean sirloin steak
960,candy orange slices,candy orange slice
4769,sugar-free kool-aid mix,mix
6203,round tip steak,round tip steak
496,beef tenderloin fillets,beef tenderloin fillet
4173,lawry's seasoned pepper,lawry's seasoned pepper
1971,crookneck yellow squash,crookneck yellow squash
4365,light teriyaki sauce,light teriyaki sauce
2221,dried black mushrooms,dried black mushroom
729,breaded chicken nuggets,breaded chicken nugget
7597,velveeta mexican cheese,velveeta mexican cheese
6188,rotel diced tomatoes,rotel diced tomato
5448,pink food coloring,pink food coloring
3624,hard sourdough pretzels,hard sourdough pretzel
6059,boneless rib-eye steaks,rib-eye steak
6059,boneless rib-eye steak,rib-eye steak
6004,red swiss chard,red swiss chard
7256,torani orange syrup,torani orange syrup
7588,vegetarian vegetable soup,vegetarian vegetable soup
7249,top round beef,top round beef
5200,passion fruit syrup,passion fruit syrup
6334,sazon goya seasoning,sazon seasoning
2139,diet jelly crystals,diet jelly crystal
1286,chicken noodle soup,chicken noodle soup
2436,dry oregano leaves,dry oregano leaf
4212,lean roast beef,lean roast beef
2335,dried pink lentils,dried pink lentil
6539,small macaroni noodles,small macaroni noodle
4688,mexican chili powder,mexican chili powder
3281,glace red cherries,glace red cherry
6887,boneless strip steaks,strip steak
6887,strip steak,strip steak
6887,strip steaks,strip steak
8005,yoshida gourmet sauce,yoshida sauce
2721,french dijon mustard,french dijon mustard
3834,gluten-free icing sugar,icing sugar
3834,icing sugar,icing sugar
1557,cling peach halves,cling peach half
4279,lemon verbena leaves,lemon verbena leaf
4279,lemon verbena leaf,lemon verbena leaf
4262,salt-free lemon pepper,lemon pepper
4262,lemon pepper,lemon pepper
4828,morton lite salt,morton lite salt
2074,dark rye flour,dark rye flmy
4616,matzo cake meal,matzo cake meal
1950,low-fat creme fraiche,creme fraiche
1950,creme fraiche,creme fraiche
6397,self-rising yellow cornmeal,self-rising yellow cornmeal
5054,sugar-free orange gelatin,orange gelatin
5054,orange gelatin,orange gelatin
3279,glace green cherries,glace green cherry
2416,dry green lentils,dry green lentil
1972,boneless cross-rib roast,cross-rib roast
1972,cross-rib roasts,cross-rib roast
560,black bean soup,black bean soup
4218,lean stew meat,lean stew meat
5738,prepared sugar-free pudding,pudding
5738,pudding,pudding
6731,sparkling white wine,sparkling white wine
3475,morningstar farms grillers,griller
3483,ground bean sauce,ground bean sauce
6847,strawberry all-fruit spread,strawberry all-fruit spread
2515,eggnog ice cream,eggnog ice cream
7055,taco blend cheese,taco blend cheese
1803,salt-free cream-style corn,corn
1803,mexican-style corn,corn
1803,cream-style corn,corn
1803,no-salt-added corn,corn
1803,corn,corn
3660,head of celery,head of celery
7969,yellow corn grits,yellow corn grit
2038,danish blue cheese,danish blue cheese
4647,meatless spaghetti sauce,meatless spaghetti sauce
7922,quick-cooking wild rice,wild rice
7922,wild rice,wild rice
3067,frozen potato slices,frozen potato slice
2673,flat rice noodles,flat rice noodle
499,beef tip roast,beef tip roast
2357,dried shiitake mushroom,dried shiitake mushroom
2357,dried shiitake mushrooms,dried shiitake mushroom
7130,morton's tender quick,tender quick
7130,tender quick,tender quick
1053,capers in brine,capers in brine
1890,cranberry juice concentrate,cranberry juice concentrate
7738,white clam sauce,white clam sauce
4010,special k cereal,k cereal
3973,reduced-fat jarlsberg cheese,jarlsberg cheese
3973,jarlsberg cheese,jarlsberg cheese
2383,dried tubular pasta,dried tubular pastum
6390,self rising flour,self rising flmy
14,sugar free 7-up,7-up
14,7-up,7-up
2999,frozen creamed spinach,frozen creamed spinach
3352,granulated brown sugar,granulated brown sugar
4631,mccormick thyme leaves,mccormick thyme leaf
7250,top round roast,top round roast
3460,green tea leaves,green tea leaf
262,baby back ribs,baby back rib
5271,peanut butter frosting,peanut butter frosting
5618,pork sirloin roast,pork sirloin roast
7518,veal round steak,veal round steak
130,angel flake coconut,angel flake coconut
2126,diced green chilis,diced green chili
2327,dried pasta shapes,dried pasta shape
6035,refrigerated parmesan breadsticks,refrigerated parmesan breadstick
6998,sweet red wine,sweet red wine
3132,fruit juice concentrate,fruit juice concentrate
1739,cooked pasta shells,cooked pasta shell
3490,ground cayenne pepper,ground cayenne pepper
469,boneless beef roast,beef roast
469,beef roast,beef roast
7006,sweet tart crust,sweet tart crust
5242,peach pie filling,peach pie filling
4608,low-fat mascarpone cheese,mascarpone cheese
4608,mascarpone cheese,mascarpone cheese
1574,coarse sea salt,coarse sea salt
5749,reese's puffs cereal,puffs cereal
6242,saga blue cheese,saga blue cheese
4538,mandarin orange segments,mandarin orange segment
2846,fresh mint leaves,fresh mint leaf
5418,pineapple in juice,pineapple in juice
1732,cooked long-grain rice,cooked long-grain rice
6489,shrimp boil seasoning,shrimp boil seasoning
2911,fresh thyme leave,fresh thyme leave
3665,heads of garlic,heads of garlic
7302,reduced-sodium turkey broth,turkey broth
7302,turkey broth,turkey broth
7978,yellow mustard seeds,yellow mustard seed
2241,dried chipotle peppers,dried chipotle pepper
2241,dried chipotle pepper,dried chipotle pepper
7355,unbleached all-purpose flour,unbleached all-purpose flmy
7577,vegetarian chicken pieces,vegetarian chicken piece
2076,dark sesame oil,dark sesame oil
7304,fat-free turkey chili,turkey chili
7304,turkey chili,turkey chili
4938,non-dairy whipped topping,non-dairy whipped topping
2834,fresh lemon zest,fresh lemon zest
5268,peanut butter cookies,peanut butter cookies
4382,sugar-free lime gelatin,lime gelatin
4382,lime gelatin,lime gelatin
5590,boneless pork loin,pork loin
5590,pork loin,pork loin
3043,frozen orange juice,frozen orange juice
7814,whole black peppercorn,whole black peppercorn
7814,whole black peppercorns,whole black peppercorn
3983,jellied cranberry sauce,jellied cranberry sauce
2784,fresh coriander leaves,fresh coriander leaf
7547,sodium-free vegetable bouillon,vegetable bouillon
7547,vegetable bouillon,vegetable bouillon
6753,salt-free spike seasoning,spike seasoning
6753,spike seasoning,spike seasoning
5929,red chili paste,red chili paste
881,butterscotch caramel sauce,butterscotch caramel sauce
18,absolut citron vodka,absolut citron vodka
7195,toasted sliced almonds,toasted sliced almond
7900,whole wheat pasta,whole wheat pastum
1963,crisp red apple,crisp red apple
1963,crisp red apples,crisp red apple
1766,cooked white rice,cooked white rice
2110,deli roast beef,deli roast beef
6116,roasted deli chicken,roasted deli chicken
5891,raw small shrimp,raw small shrimp
5731,reduced-fat provolone cheese,provolone cheese
5731,provolone cheese,provolone cheese
6234,hersheys chocolate syrup,s chocolate syrup
6244,sage derby cheese,sage derby cheese
4466,long crusty bread,long crusty bread
4056,key lime juice,key lime juice
5112,reduced-fat oreo cookies,oreo cookies
5112,oreo cookies,oreo cookies
2982,frozen chopped broccoli,frozen chopped broccoli
3042,frozen onion rings,frozen onion ring
4725,milk chocolate kisses,milk chocolate kiss
4403,"lime, juice of","lime, juice of"
7024,sweetened flaked coconut,sweetened flaked coconut
7981,yellow pear tomatoes,yellow pear tomato
7981,yellow pear tomato,yellow pear tomato
6889,strong black coffee,strong black coffee
2413,dry enchilada mix,dry enchilada mix
163,apple pie spice,apple pie spice
3768,hot chili flakes,hot chili flake
7523,boneless veal shoulder,veal shoulder
7523,veal shoulder,veal shoulder
5278,peanut sauce mix,peanut sauce mix
5146,panang curry paste,panang curry paste
5615,pork side ribs,pork side rib
3881,instant espresso powder,instant espresso powder
3942,italian stewed tomatoes,italian stewed tomato
5945,red enchilada sauce,red enchilada sauce
3838,imitation bacon bits,imitation bacon bit
3666,hearts of palm,hearts of palm
7425,unsweetened lemonade mix,unsweetened lemonade mix
2972,frozen broccoli spears,frozen broccoli spear
7243,tony chachere's seasoning,tony chachere's seasoning
7219,tomato bisque soup,tomato bisque soup
3755,hormel dried beef,hormel dried beef
4338,light hawaiian punch,light hawaiian punch
446,boneless beef cube,beef cube
446,boneless beef cubes,beef cube
1311,chicken wing sauce,chicken wing sauce
470,beef roast seasoning,beef roast seasoning
7596,velveeta cheese slices,velveeta cheese slice
1172,reduced-fat cheese crackers,cheese cracker
1172,cheese crackers,cheese cracker
1942,creme de cacao,creme de cacao
7753,white fish fillets,white fish fillet
7753,white fish fillet,white fish fillet
4786,mixed italian herbs,mixed italian herb
2928,fried chinese noodles,fried chinese noodle
4510,madras curry powder,madras curry powder
7045,szechwan preserved vegetables,szechwan preserved vegetable
3084,frozen sliced strawberries,frozen sliced strawberry
5613,pork shoulder chop,pork shoulder chop
5613,pork shoulder chops,pork shoulder chop
3305,golden caster sugar,golden caster sugar
795,brown rice vinegar,brown rice vinegar
5742,puff pastry sheets,puff pastry sheet
5742,puff pastry sheet,puff pastry sheet
846,butter flavored crackers,butter cracker
846,reduced-fat butter-flavored cracker,butter cracker
846,butter flavored cracker,butter cracker
6589,smoked swiss cheese,smoked swiss cheese
7719,white button mushrooms,white button mushroom
1994,crusty italian bread,crusty italian bread
